"Time","419051","","419051","","419051","",""
"and","100.00","","100.00","","100.00","",""
"Date","Level (Metres)","","Level (Metres)","","Level (Metres)","",""
"Date and time","Mean","Quality","Min","Quality","Max","Quality","Comments"
08:00:00 10/06/2004,       0.314,     33,       0.314,     33,       0.314,     33, 
08:00:00 11/06/2004,       0.315,     33,       0.314,     33,       0.317,     33, 
08:00:00 12/06/2004,       0.314,     33,       0.314,     33,       0.314,     33, 
08:00:00 13/06/2004,       0.320,     33,       0.314,     33,       0.330,     33, 
08:00:00 14/06/2004,       0.332,     33,       0.330,     33,       0.334,     33, 
08:00:00 15/06/2004,       0.336,     33,       0.334,     33,       0.337,     33, 
08:00:00 16/06/2004,       0.337,     33,       0.337,     33,       0.337,     33, 
08:00:00 17/06/2004,       0.339,     33,       0.337,     33,       0.339,     33, 
08:00:00 18/06/2004,       0.342,     33,       0.339,     33,       0.344,     33, 
08:00:00 19/06/2004,       0.344,     33,       0.343,     33,       0.344,     33, 
08:00:00 20/06/2004,       0.344,     33,       0.343,     33,       0.344,     33, 
08:00:00 21/06/2004,       0.344,     33,       0.344,     33,       0.344,     33, 
08:00:00 22/06/2004,       0.344,     33,       0.344,     33,       0.344,     33, 
08:00:00 23/06/2004,       0.344,     33,       0.344,     33,       0.344,     33, 
08:00:00 24/06/2004,       0.344,     33,       0.344,     33,       0.344,     33, 
08:00:00 25/06/2004,       0.344,     33,       0.344,     33,       0.344,     33, 
08:00:00 26/06/2004,       0.344,     33,       0.344,     33,       0.344,     33, 
08:00:00 27/06/2004,       0.345,     33,       0.344,     33,       0.345,     33, 
08:00:00 28/06/2004,       0.345,     33,       0.345,     33,       0.345,     33, 
08:00:00 29/06/2004,       0.345,     33,       0.345,     33,       0.345,     33, 
08:00:00 30/06/2004,       0.345,     33,       0.345,     33,       0.345,     33, 
08:00:00 01/07/2004,       0.345,     33,       0.345,     33,       0.345,     33, 
08:00:00 02/07/2004,       0.345,     33,       0.345,     33,       0.345,     33, 
08:00:00 03/07/2004,       0.345,     33,       0.344,     33,       0.345,     33, 
08:00:00 04/07/2004,       0.344,     33,       0.344,     33,       0.344,     33, 
08:00:00 05/07/2004,       0.344,     33,       0.344,     33,       0.344,     33, 
08:00:00 06/07/2004,       0.344,     33,       0.344,     33,       0.344,     33, 
08:00:00 07/07/2004,       0.344,     33,       0.344,     33,       0.344,     33, 
08:00:00 08/07/2004,       0.344,     33,       0.344,     33,       0.344,     33, 
08:00:00 09/07/2004,       0.344,     33,       0.344,     33,       0.344,     33, 
08:00:00 10/07/2004,       0.344,     33,       0.344,     33,       0.344,     33, 
08:00:00 11/07/2004,       0.344,     33,       0.343,     33,       0.344,     33, 
08:00:00 12/07/2004,       0.344,     33,       0.343,     33,       0.344,     33, 
08:00:00 13/07/2004,       0.344,     33,       0.344,     33,       0.344,     33, 
08:00:00 14/07/2004,       0.344,     33,       0.344,     33,       0.344,     33, 
08:00:00 15/07/2004,       0.344,     33,       0.344,     33,       0.344,     33, 
08:00:00 16/07/2004,       0.344,     33,       0.344,     33,       0.344,     33, 
08:00:00 17/07/2004,       0.343,     33,       0.343,     33,       0.344,     33, 
08:00:00 18/07/2004,       0.344,     33,       0.343,     33,       0.344,     33, 
08:00:00 19/07/2004,       0.344,     33,       0.344,     33,       0.344,     33, 
08:00:00 20/07/2004,       0.344,     33,       0.344,     33,       0.345,     33, 
08:00:00 21/07/2004,       0.343,     33,       0.343,     33,       0.345,     33, 
08:00:00 22/07/2004,       0.340,     33,       0.338,     33,       0.343,     33, 
08:00:00 23/07/2004,       0.338,     33,       0.338,     33,       0.338,     33, 
08:00:00 24/07/2004,       0.338,     33,       0.338,     33,       0.338,     33, 
08:00:00 25/07/2004,       0.337,     33,       0.336,     33,       0.338,     33, 
08:00:00 26/07/2004,       0.334,     33,       0.334,     33,       0.336,     33, 
08:00:00 27/07/2004,       0.336,     33,       0.334,     33,       0.340,     33, 
08:00:00 28/07/2004,       0.334,     33,       0.334,     33,       0.339,     33, 
08:00:00 29/07/2004,       0.327,      3,       0.318,      3,       0.334,      3, 
08:00:00 30/07/2004,       0.315,      3,       0.312,      3,       0.318,      3, 
08:00:00 31/07/2004,       0.311,      3,       0.308,      3,       0.312,      3, 
08:00:00 01/08/2004,       0.308,      3,       0.305,      3,       0.308,      3, 
08:00:00 02/08/2004,       0.305,      3,       0.303,      3,       0.305,      3, 
08:00:00 03/08/2004,       0.302,      3,       0.301,      3,       0.303,      3, 
08:00:00 04/08/2004,       0.303,      3,       0.301,      3,       0.305,      3, 
08:00:00 05/08/2004,       0.301,      3,       0.298,      3,       0.303,      3, 
08:00:00 06/08/2004,       0.298,      3,       0.298,      3,       0.298,      3, 
08:00:00 07/08/2004,       0.297,      3,       0.296,      3,       0.298,      3, 
08:00:00 08/08/2004,       0.300,      3,       0.295,      3,       0.309,      3, 
08:00:00 09/08/2004,       0.313,      3,       0.309,      3,       0.317,      3, 
08:00:00 10/08/2004,       0.320,      3,       0.317,      3,       0.322,      3, 
08:00:00 11/08/2004,       0.324,      3,       0.322,      3,       0.324,      3, 
08:00:00 12/08/2004,       0.321,      3,       0.313,      3,       0.324,      3, 
08:00:00 13/08/2004,       0.310,      3,       0.307,      3,       0.313,      3, 
08:00:00 14/08/2004,       0.304,      3,       0.301,      3,       0.307,      3, 
08:00:00 15/08/2004,       0.301,      3,       0.298,      3,       0.301,      3, 
08:00:00 16/08/2004,       0.296,      3,       0.295,      3,       0.298,      3, 
08:00:00 17/08/2004,       0.293,      3,       0.291,      3,       0.295,      3, 
08:00:00 18/08/2004,       0.300,      3,       0.292,      3,       0.317,      3, 
08:00:00 19/08/2004,       0.318,      3,       0.317,      3,       0.318,      3, 
08:00:00 20/08/2004,       0.320,      3,       0.318,      3,       0.321,      3, 
08:00:00 21/08/2004,       0.322,      3,       0.321,      3,       0.323,      3, 
08:00:00 22/08/2004,       0.324,      3,       0.323,      3,       0.324,      3, 
08:00:00 23/08/2004,       0.324,      3,       0.324,      3,       0.324,      3, 
08:00:00 24/08/2004,       0.325,      3,       0.324,      3,       0.326,      3, 
08:00:00 25/08/2004,       0.326,      3,       0.326,      3,       0.326,      3, 
08:00:00 26/08/2004,       0.320,      3,       0.310,      3,       0.326,      3, 
08:00:00 27/08/2004,       0.306,      3,       0.304,      3,       0.310,      3, 
08:00:00 28/08/2004,       0.300,      3,       0.297,      3,       0.304,      3, 
08:00:00 29/08/2004,       0.301,      3,       0.296,      3,       0.309,      3, 
08:00:00 30/08/2004,       0.314,      3,       0.309,      3,       0.318,      3, 
08:00:00 31/08/2004,       0.324,      3,       0.318,      3,       0.333,      3, 
08:00:00 01/09/2004,       0.328,      3,       0.327,      3,       0.331,      3, 
08:00:00 02/09/2004,       0.327,      3,       0.327,      3,       0.327,      3, 
08:00:00 03/09/2004,       0.327,      3,       0.327,      3,       0.327,      3, 
08:00:00 04/09/2004,       0.328,      3,       0.327,      3,       0.329,      3, 
08:00:00 05/09/2004,       0.327,      3,       0.327,      3,       0.329,      3, 
08:00:00 06/09/2004,       0.327,      3,       0.327,      3,       0.327,      3, 
08:00:00 07/09/2004,       0.327,      3,       0.327,      3,       0.327,      3, 
08:00:00 08/09/2004,       0.327,      3,       0.327,      3,       0.330,      3, 
08:00:00 09/09/2004,       0.332,      3,       0.330,      3,       0.335,      3, 
08:00:00 10/09/2004,       0.334,      3,       0.331,      3,       0.338,      3, 
08:00:00 11/09/2004,       0.330,      3,       0.330,      3,       0.331,      3, 
08:00:00 12/09/2004,       0.329,      3,       0.329,      3,       0.330,      3, 
08:00:00 13/09/2004,       0.329,      3,       0.329,      3,       0.329,      3, 
08:00:00 14/09/2004,       0.329,      3,       0.329,      3,       0.329,      3, 
08:00:00 15/09/2004,       0.329,      3,       0.329,      3,       0.329,      3, 
08:00:00 16/09/2004,       0.329,      3,       0.329,      3,       0.329,      3, 
08:00:00 17/09/2004,       0.329,      3,       0.329,      3,       0.329,      3, 
08:00:00 18/09/2004,       0.329,      3,       0.329,      3,       0.329,      3, 
08:00:00 19/09/2004,       0.327,      3,       0.327,      3,       0.329,      3, 
08:00:00 20/09/2004,       0.326,      3,       0.325,      3,       0.327,      3, 
08:00:00 21/09/2004,       0.325,      3,       0.325,      3,       0.325,      3, 
08:00:00 22/09/2004,       0.325,      3,       0.325,      3,       0.325,      3, 
08:00:00 23/09/2004,       0.325,      3,       0.325,      3,       0.325,      3, 
08:00:00 24/09/2004,       0.324,      3,       0.324,      3,       0.325,      3, 
08:00:00 25/09/2004,       0.324,      3,       0.324,      3,       0.324,      3, 
08:00:00 26/09/2004,       0.322,      3,       0.322,      3,       0.324,      3, 
08:00:00 27/09/2004,       0.322,      3,       0.322,      3,       0.322,      3, 
08:00:00 28/09/2004,       0.319,      3,       0.319,      3,       0.322,      3, 
08:00:00 29/09/2004,       0.318,      3,       0.317,      3,       0.319,      3, 
08:00:00 30/09/2004,       0.318,      3,       0.317,      3,       0.319,      3, 
08:00:00 01/10/2004,       0.318,      3,       0.317,      3,       0.319,      3, 
08:00:00 02/10/2004,       0.319,      3,       0.317,      3,       0.324,      3, 
08:00:00 03/10/2004,       0.317,      3,       0.316,      3,       0.318,      3, 
08:00:00 04/10/2004,       0.315,      3,       0.315,      3,       0.316,      3, 
08:00:00 05/10/2004,       0.314,      3,       0.314,      3,       0.316,      3, 
08:00:00 06/10/2004,       0.314,      3,       0.314,      3,       0.314,      3, 
08:00:00 07/10/2004,       0.312,      3,       0.312,      3,       0.314,      3, 
08:00:00 08/10/2004,       0.312,      3,       0.312,      3,       0.312,      3, 
08:00:00 09/10/2004,       0.312,      3,       0.311,      3,       0.312,      3, 
08:00:00 10/10/2004,       0.311,      3,       0.311,      3,       0.311,      3, 
08:00:00 11/10/2004,       0.311,      3,       0.311,      3,       0.311,      3, 
08:00:00 12/10/2004,       0.311,      3,       0.310,      3,       0.311,      3, 
08:00:00 13/10/2004,       0.309,      3,       0.309,      3,       0.310,      3, 
08:00:00 14/10/2004,       0.309,      3,       0.309,      3,       0.311,      3, 
08:00:00 15/10/2004,       0.309,      3,       0.309,      3,       0.311,      3, 
08:00:00 16/10/2004,       0.309,      3,       0.309,      3,       0.311,      3, 
08:00:00 17/10/2004,       0.303,      3,       0.292,      3,       0.309,      3, 
08:00:00 18/10/2004,       0.287,      3,       0.279,      3,       0.292,      3, 
08:00:00 19/10/2004,       0.240,      3,       0.191,      3,       0.279,      3, 
08:00:00 20/10/2004,       0.144,      3,       0.133,      3,       0.191,      3, 
08:00:00 21/10/2004,       0.134,      3,       0.133,      3,       0.134,      3, 
08:00:00 22/10/2004,       0.134,      3,       0.133,      3,       0.134,      3, 
08:00:00 23/10/2004,       0.133,      3,       0.133,      3,       0.133,      3, 
08:00:00 24/10/2004,       0.133,      3,       0.133,      3,       0.133,      3, 
08:00:00 25/10/2004,       0.136,      3,       0.133,      3,       0.138,      3, 
08:00:00 26/10/2004,       0.137,      3,       0.137,      3,       0.137,      3, 
08:00:00 27/10/2004,       0.137,      3,       0.137,      3,       0.137,      3, 
08:00:00 28/10/2004,       0.137,      3,       0.137,      3,       0.137,      3, 
08:00:00 29/10/2004,       0.137,      3,       0.136,      3,       0.137,      3, 
08:00:00 30/10/2004,       0.137,      3,       0.136,      3,       0.138,      3, 
08:00:00 31/10/2004,       0.137,      3,       0.137,      3,       0.137,      3, 
08:00:00 01/11/2004,       0.137,      3,       0.137,      3,       0.137,      3, 
08:00:00 02/11/2004,       0.138,      3,       0.137,      3,       0.138,      3, 
08:00:00 03/11/2004,       0.145,      3,       0.136,      3,       0.443,      3, 
08:00:00 04/11/2004,       0.136,      3,       0.136,      3,       0.136,      3, 
08:00:00 05/11/2004,       0.389,      3,       0.136,      3,       0.872,      3, 
08:00:00 06/11/2004,       0.304,      3,       0.136,      3,       0.789,      3, 
08:00:00 07/11/2004,       0.136,      3,       0.136,      3,       0.136,      3, 
08:00:00 08/11/2004,       0.136,      3,       0.136,      3,       0.136,      3, 
08:00:00 09/11/2004,       0.136,      3,       0.136,      3,       0.136,      3, 
08:00:00 10/11/2004,       0.134,     11,       0.133,     11,       0.136,     11, 
08:00:00 11/11/2004,       0.133,     11,       0.133,     11,       0.133,     11, 
08:00:00 12/11/2004,       0.133,     11,       0.133,     11,       0.133,     11, 
08:00:00 13/11/2004,       0.133,     11,       0.133,     11,       0.134,     11, 
08:00:00 14/11/2004,       0.133,     11,       0.132,     11,       0.134,     11, 
08:00:00 15/11/2004,       0.133,     11,       0.132,     11,       0.134,     11, 
08:00:00 16/11/2004,       0.133,     11,       0.133,     11,       0.134,     11, 
08:00:00 17/11/2004,       0.133,     11,       0.133,     11,       0.134,     11, 
08:00:00 18/11/2004,       0.134,     11,       0.133,     11,       0.134,     11, 
08:00:00 19/11/2004,       0.134,     11,       0.133,     11,       0.134,     11, 
08:00:00 20/11/2004,       0.134,     11,       0.133,     11,       0.134,     11, 
08:00:00 21/11/2004,       0.134,     11,       0.133,     11,       0.134,     11, 
08:00:00 22/11/2004,       0.134,     11,       0.133,     11,       0.134,     11, 
08:00:00 23/11/2004,       0.134,     11,       0.134,     11,       0.134,     11, 
08:00:00 24/11/2004,       0.134,     11,       0.133,     11,       0.134,     11, 
